reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,country,bank,app_id
65c72273-f6ce-4542-82cd-8feb67187a24,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Να χαίρεστε την εφαρμογή σας . Αφού μας περνάει όλον τον έλεγχο δηλαδή μας βγάζει φωτογραφία χωρίς να μας το λέει , στην συνέχεια βάζουμε ηλικία , τον αριθμό κάρτας , το τηλέφωνο μας που το έχουμε χρόνια πολλά , κωδικό επιβεβαίωσης με sms , email και κωδικό επιβεβαίωσης με email , και όλα σωστά φυσικά , γιατί αλλιώς δεν θα προχωρούσε η εφαρμογή , στο τέλος βγάζει το μήνυμα να πάμε στην τράπεζα για αλλαγή κινητού . Τόσο γελοίοι είσαστε . Ένας από εσάς δεν μπορεί να δοκιμάσει την εφαρμογή , θα κουραστεί ; Ένας από εσάς δεν βλέπει τα σχόλια που ταλαιπωρείται ο κόσμος . Τι κάνετε όλη μέρα ……………. Πληρώνετε και διαφημίσεις πανάκριβες στην τηλεόραση για μια εφαρμογή που δεν δουλεύει . Αφού σας περισσεύουν τα χρήματα δώστε τα σε κάνα φτωχό γιατί υπάρχουν πολλοί .",1,105,3.6.5,2020-04-15 14:20:02,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
3ddd93fd-375e-4740-93ab-630fc45c0ac8,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Είστε απαράδεκτοι!! Δεν με αφήνει καν να ολοκληρώσω την εγγραφή μου!! Κολλάει!! Είναι κρίμα μια τόσο αξιόπιστη τράπεζα, να έχει μία τόσο φθηνή εφαρμογή!!",1,1,3.6.5,2020-04-15 14:14:22,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
6148e77c-7d94-4d3b-99b7-beb5b6c16798,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Καλι,5,0,3.6.3,2020-04-15 12:14:45,,,3.6.3,Greece,Alpha_Bank,com.mobileloft.alpha.droid
e91ea549-9cb7-43a2-9377-bfd6ab78bbd0,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ολοκληρωνω την εγγραφη κανονικα κ οταν παω να κανω εισοδο δεν μπαινει γιατι εχω υπερβει λεει το μεγιστο αριθμο προσπαθειων απ τη πρωτη προσπαθεια...ελεος!!!,1,2,3.6.5,2020-04-15 11:54:17,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
b4f72f73-d37d-4376-ae08-8e734d7d12fc,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Τόσα εκατομμύρια βγάζετε ... Αλλά μια νορμάλ εφαρμογή δεν κάνατε.. να πάτε στην Πειραιώς να σας μάθουν τπτ..,3,0,3.6.1,2020-04-15 10:40:40,,,3.6.1,Greece,Alpha_Bank,com.mobileloft.alpha.droid
c1c0cb41-8658-4e7c-a547-d855f468af83,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mia xara,5,0,3.5.6,2020-04-15 09:45:04,,,3.5.6,Greece,Alpha_Bank,com.mobileloft.alpha.droid
3f41a92b-5695-4cdc-ac90-3240b0490ae5,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ εύχρηστο!,5,0,3.6.5,2020-04-15 09:13:57,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
d15d76e5-9828-40f5-b1a7-f84a306dc325,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολυ εξυπηρετικη,5,0,3.6.1,2020-04-15 07:42:20,,,3.6.1,Greece,Alpha_Bank,com.mobileloft.alpha.droid
68a33222-573e-4e7b-b49e-08052be8b83a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Έχω μίνι πολύ ευχαριστημένη, είναι απλή ή εφαρμογή και κατάνοτη!!",5,0,3.6.5,2020-04-15 07:14:02,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
91d1fdeb-068c-4bc2-b8ed-a11113cf3ad5,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Τραγική κατάσταση. Σου λένε να περάσεις από την τράπεζα να ενημερώσεις τα στοιχεία σου . Αν ήταν να πάμε από την τράπεζα δεν θα χρειαζόταν να κατεβάσω την εφαρμογή. Σύντομα θα κλεισω τον λογαριασμό μου και θα αλλάξω τράπεζα καθως σαν υπηρεσίες δεν αξίζει και πολλά.,1,0,,2020-04-15 02:43:04,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
398b3dff-4a62-40d9-846f-36a12249df00,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Δεν δουλεύει...,1,0,3.6.5,2020-04-15 01:18:41,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
c75207c2-4b3d-479f-9925-da4eee4516e5,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Καθόμαστε γράφουμε κωδικούς, pin, επιβεβαιώσεις μέσω nail κλπ, και στο τελευταίο βήμα, μας γράφει ""μήνυμα συστήματος"" μαζί με κάτι κινέζικα και κολλάει!!!! Όλοι έχουν πρόβλημα!!! Φτιάξτε το επιτέλους!!!!!",1,3,3.6.5,2020-04-15 00:34:35,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
75789bf2-e33a-4ddc-bef8-38bd76812933,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Μια πολύ καλή ιδέα θα ήταν να φτιάχνετε την εφαρμογή επιτέλους....,1,4,3.6.5,2020-04-14 23:44:53,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
2acbc43a-3b55-47bb-9c39-2aa055136fd4,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Για τον πουτσο,1,0,3.5.7,2020-04-14 23:34:20,,,3.5.7,Greece,Alpha_Bank,com.mobileloft.alpha.droid
7a8487a3-6959-4054-ae6e-f53a5e05d0b3,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Γενικά ευχαριστημένος, τη χρησιμοποιώ συνέχεια την εφαρμογή χωρίς προβλήματα.",5,0,3.6.5,2020-04-14 22:40:46,Παρακαλούμε κατεβάστε  τη νέα έκδοση και να προσπαθήσετε ξανά.,2020-04-14 22:39:08,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
eb5fc8d5-5147-45a9-8496-e7e10a28ae9a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Δεν καταλαβαίνω γιατί θα πρέπει να είναι υποχρεωτικό το fingerprint. Μηδέν από εμένα,1,0,3.6.5,2020-04-14 22:30:10,Καλησπέρα σας. Δεν είναι υποχρεωτική η χρήση του fingerprint. Μπορείτε να απενεργοποιήσετε τη δυνατότητα κάτω από την ενότητα Προφίλ&gt;Ρυθμίσεις ασφαλείας.,2020-04-17 21:22:48,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
ab7db9d0-8bf6-4c6a-bdd3-e1774bcd8514,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,δεν ενημερωνει που ειναι το pin. ΑΙΣΧΟΣ!!!,1,1,3.6.5,2020-04-14 13:21:44,Παρακαλούμε εξηγήστε σε ποιο PIN αναφέρεστε για να σας καθοδηγήσουμε.,2020-04-14 22:20:39,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
43cf9f1e-9c3f-4072-ac8f-560f9a667f22,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Δεν με αφήνει να κάνω το τελευταίο βήμα,1,0,3.6.5,2020-04-14 10:51:28,"Παρακαλούμε επιβεβαιώστε ότι κάνετε χρήση των στοιχείων που έχετε δηλώσει στην Τράπεζα, προκειμένου να σας ταυτοποιήσουμε. Αν διαφοροποιούνται δεν είναι δυνατή η εγγραφή σας από την εφαρμογή.",2020-04-14 22:24:52,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
d7469a75-8a00-42aa-92d3-12928743c05e,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ καλή Εφαρμογή,4,0,3.6.5,2020-04-13 17:14:16,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
615b16f0-5ede-4232-9970-c8db44249bf4,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Τέλεια,5,0,3.6.5,2020-04-13 14:42:22,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
84ebd245-1afd-44fe-b98e-c0b606b0bff4,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Με την τελευταια αναβάθμιση δεν ειναι δυνατον να πραγματοποιηθουν οι συναλλαγες.Διορθώστε το άμεσα.,1,0,3.6.5,2020-04-13 02:24:26,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
268bb350-108f-47cd-b3fd-02eaf5e2cb58,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ καλή εφαρμογή!,5,0,3.6.5,2020-04-12 15:19:17,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
5070c8fd-395d-4cde-af3a-3652b60b374f,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Δεν ανοίγει η εφαρμογή ούτε με αποτύπωμα ούτε με κωδικούς. Δεν κάνει τίποτα,1,0,3.6.5,2020-04-12 02:57:11,Παρακαλούμε κατεβάστε  τη νέα έκδοση και να προσπαθήσετε ξανά.,2020-04-14 22:38:56,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
ad831443-b4c1-4eaf-b202-8ca7173c08f3,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ενώ η εφαρμογή λειτουργούσε κανονικά, ξαφνικά μετά από κάποια τελευταία ενημέρωση,απλά δεν δουλεύει.Δε μπορείς να κάνεις login ούτε με fingerprint ούτε με username και password.Απαράδεκτοι απλά...",2,5,3.6.5,2020-04-12 01:29:34,Παρακαλούμε κατεβάστε  τη νέα έκδοση και να προσπαθήσετε ξανά.,2020-04-14 22:39:18,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
61a30da7-da4c-4550-9cf7-00c5fca89dd8,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Κάνεις τη διαδικασία για να σε στείλει στη τράπεζα... Αίσχος,1,2,3.6.5,2020-04-11 21:08:06,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
f33e70ec-1511-4112-af58-17b4ad2d98fc,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Να χαίρεστε την εφαρμογή σας κάνω όλη την διαδικασία εγγραφής και στο τέλος μου λέει να πάω στο κατάστημα. Πιστεύω να το έχετε καταλάβει ότι δεν μπορούμε να βγούμε από το σπίτι έτσι;,1,0,,2020-04-11 16:36:55,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
7762f557-b22c-4bc5-a3c8-ed6ade7bb9a8,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Εδω και χρονια οταν φτανει στο σημειο που βαζεις το κωδικο που σου ζηταει για το e-mail μετα σου βγαζει προβλημα ειστε ανικανοι ολοι σας για να μην πω τιποτα παραπανω,1,0,,2020-04-11 14:31:15,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
dd662a1a-51b5-44c8-977c-cc88ada43f3d,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Όπως βλέπω άλλη μια εφαρμογή από μια άχρηστη τράπεζα συνεχίζεται. Εγώ βάζω σωστα username κωδικό ο χρήστης δεν είναι ενεργός κ να αω στην τράπεζα να τα αλλάξω .δεν πειράζει όμως όταν θα πάρετε τηλ για την δόση σας περιμένει ωραία υποδοχή αυτή που πρέπει. Εθνική Τράπεζα κ μονο,1,2,3.6.3,2020-04-11 13:56:39,,,3.6.3,Greece,Alpha_Bank,com.mobileloft.alpha.droid
8e752e4c-0afa-479d-942b-41613d73d0bb,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Efi... Συμφωνώ με τα σχόλια όλων... Και σε μένα τα ίδια,2,0,3.6.5,2020-04-11 11:02:19,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
d654a6cb-275a-4e57-832b-871f1e5d4fad,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"150 μερες για να φανει μια μεταφορα που μου εκαναν απο αλλη τραπεζα, Ε Λ Ε Ο Σ !!!!",1,0,3.6.5,2020-04-11 10:09:06,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
70fafd5d-e40c-4123-88b0-04ddde532c91,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1ον. Δεν δέχεται τον κοδικο του sms για πληρωμή 2ον. Κάρτα που δεν είναι ενεργή πλέον υπάρχει ακόμα και μπορείς να την φορτίσεις κανονικά αλλά χωρίς να μπορείς να την αποφορτησεις! Άντε γεια δηλαδή.!,1,6,3.6.5,2020-04-11 08:36:42,"Καλησπέρα σας. Παρακαλούμε στείλτε τα στοιχεία επικοινωνίας σας (τηλέφωνο, e-mail) στο ebankingsupport@alpha.gr για να επικοινωνήσουμε μαζί σας.",2020-04-14 22:48:57,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
53e2c58b-1707-4a5f-9269-cb4d2cd5c5a1,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Πριν 15 μέρες προσπάθησα να χρησιμοποιήσω την εφαρμογή και δεν τα κατάφερα. Κολλούσε στο τελευταίο βήμα. Τα στοιχεία μου τα έχω επικαιροποιημένα στην τράπεζα, το κινητό μου το αναγνωρίζει και η version των Android που έχω στο κινητό μου είναι σωστή. Πήρα τηλέφωνο, δεν απαντούσαν, υπέβαλα ηλεκτρονική φόρμα, δεν απάντησαν. Επειδή είδα ότι και αρκετοί άλλοι ταλαιπωρούνται όπως εγώ, υπέβαλα καταγγελία στον Συνήγορο του Καταναλωτή και συν τοις άλλοις, τους παραπέμπω και σε αυτήν ακριβώς τη σελίδα.",1,154,3.6.5,2020-04-11 06:08:09,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
14d02c97-74a8-4c0c-95f0-e5d155cb7572,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Για αλλαγή κινητού μόνο από κατάστημα. Έλεος.,1,4,3.6.5,2020-04-11 01:18:21,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
fb2e6085-1dfd-49d4-aaf9-1973db499939,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Τελικα ολα οκ,5,1,3.6.5,2020-04-10 23:22:57,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
d0d2b79f-80c0-415e-ad3f-154febb0768c,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Χρήσιμη, φιλική και Αξιόπιστη εφαρμογή (όσο την έχω δοκιμάσει). Απαιτήθηκε κάποιος χρόνος για την αυτοματοποιημένη επιβεβαίωση των στοιχείων μου αλλά ήταν αναγκαίο για την ασφάλεια μου. Ευχαριστώ !",5,2,3.6.5,2020-04-10 14:57:47,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
80c0cc28-0508-4746-abf4-1f086851cc5d,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1 αστέρι γιατί δεν σας γουστάρω καθόλου ρε καργιόλια τοκογλύφοι.παρολα αυτά η εφαρμογή είναι καλή,1,4,3.6.5,2020-04-10 13:16:54,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
