reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,country,bank,app_id
9f4b0488-e4c1-4270-9fc9-410bc0d769a1,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολυ Καλό,5,0,,2019-09-24 18:37:25,,,,Greece,Eurobank,com.EurobankEFG
ca971dd1-89d0-4e49-9287-5acd0f420710,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Δεν ανοίγει μετά από την ενημέρωση. Υπάρχει πρόβλημα. Φτιάξτε το άμεσα σας παρακαλώ.,5,0,3.1.9,2019-09-24 16:55:58,Καλημέρα σας. Παρακαλώ στείλτε μας email στο ebanking@eurobank.gr με τα στοιχεία σας ώστε να επικοινωνήσουμε μαζί σας το συντομότερο. Ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!,2019-09-25 11:59:50,3.1.9,Greece,Eurobank,com.EurobankEFG
d34fbe45-0911-4259-bc60-0a7b67aa32d8,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Τελιο ΑΑΑΑΑΑΑΑΑ,5,0,3.1.9,2019-09-24 14:08:06,,,3.1.9,Greece,Eurobank,com.EurobankEFG
b5129743-e890-468e-86a0-1d10064160b0,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ καλή εφαρμογή,5,0,3.1.9,2019-09-24 10:50:20,,,3.1.9,Greece,Eurobank,com.EurobankEFG
586b8800-08f0-4805-87d6-2759a91ca652,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Πολύ καλό,εξυπηρετικό αλλά αργεί λίγο στις συναλλαγές,δεν βγάζει την ίδια μέρα που πλήρωσες κάτι,αλλά μετά απο μία ή δύο μέρες",4,0,3.1.9,2019-09-23 14:45:23,"Καλησπέρα σας.Το θέμα που αναφέρετε αφορά σε συναλλαγές με χρήση κάρτας. Εαν αυτές γίνονται μέσω pos της Eurobank, το ποσό εμφανίζεται απευθείας στο timeline σας. Εάν οχι, χρειάζονται κάποιες μέρες έως ότου αντιλογιστεί το ποσό. Μέχρι τότε και εάν η αγορά έχει γίνει μέσω debit κάρτας σας, το ποσό εμφανίζεται στο Σύνολο Δεσμεύσεων.",2019-09-25 12:26:25,3.1.9,Greece,Eurobank,com.EurobankEFG
ae43f08d-ca5d-449b-b37d-b2bc15c2ac5d,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Δεν ανοίγει η εφαρμογή, απογοητεύτηκα",3,0,3.1.9,2019-09-23 07:56:26,Καλησπέρα σας. Παρακαλώ στείλτε μας email στο ebanking@eurobank.gr με τα στοιχεία σας ώστε να επικοινωνήσουμε μαζί σας το συντομότερο. Ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!,2019-09-16 17:41:58,3.1.9,Greece,Eurobank,com.EurobankEFG
4020fb58-bf29-45f2-ada0-3c3c9e8e6292,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Teleio,5,0,3.1.9,2019-09-22 14:19:32,,,3.1.9,Greece,Eurobank,com.EurobankEFG
b21a7cb5-8036-48ef-8bb6-c6b025bfe18c,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mετά την τελευταια αναβάθμιση δεν σε αφηνει ( κολάει) να κάνεις share πχ να στειλεις σε κάποιο mail την απόδειξη συναλλαγής..... διορθώνεται αυτό ????? Θα ήθελα μια απάντηση....,1,0,3.1.9,2019-09-22 13:46:08,"Καλησπέρα σας. Επειδή χρειαζόμαστε περισσότερες λεπτομέρειες ώστε να βοηθήσουμε σε τυχόν πρόβλημα, παρακαλώ στείλτε μας email στο ebanking@eurobank.gr με τα στοιχεία σας ώστε να επικοινωνήσουμε μαζί σας το συντομότερο. Ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!",2019-09-23 15:16:33,3.1.9,Greece,Eurobank,com.EurobankEFG
053345d3-4dbb-4bb0-bec1-506255a03252,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Καλό,4,0,3.1.8,2019-09-22 08:46:12,,,3.1.8,Greece,Eurobank,com.EurobankEFG
86514c64-614b-47ac-b4ec-cd7756431761,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Τέλειο,5,0,3.1.8,2019-09-22 00:42:15,,,3.1.8,Greece,Eurobank,com.EurobankEFG
719c3f15-b92f-4bc1-9000-537809f5ec22,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Σκληρή αλλά καλή για τον εαυτόν της,5,0,3.1.9,2019-09-21 19:51:09,,,3.1.9,Greece,Eurobank,com.EurobankEFG
d33a099d-b264-45fc-8883-feba2f9858d2,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Είμαι πολύ ευχαριστημένη.,5,0,3.1.8,2019-09-21 10:06:36,,,3.1.8,Greece,Eurobank,com.EurobankEFG
1a4cacc4-95d4-4b4f-8f78-e01d910f1746,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Καλη,3,0,3.1.7,2019-09-21 09:33:03,,,3.1.7,Greece,Eurobank,com.EurobankEFG
2cf3f585-c0ba-4407-baf7-5f464c630afb,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Τις περισσότερες φορές που μπαίνεις κάνει ενημέρωση δε λέω καλό, αλλά δεν μπορείς να κάνεις τις συναλλαγές σου. Κάπως πρέπει να το φτιάξετε.",2,0,3.1.9,2019-09-20 21:51:23,,,3.1.9,Greece,Eurobank,com.EurobankEFG
030ad07e-ee18-4bd7-87bf-e79d061cb143,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,3.1.8,2019-09-20 13:38:42,,,3.1.8,Greece,Eurobank,com.EurobankEFG
2a138364-2c2f-4bee-82ea-b9c52fb39f8f,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,δεν με αφηνει να μπω πολυ συχνα...,3,0,3.1.9,2019-09-20 12:03:59,,,3.1.9,Greece,Eurobank,com.EurobankEFG
c963fe8d-6547-4a14-b3f7-87ec3fdd6407,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Εξερετικη,5,0,3.1.8,2019-09-20 10:24:40,,,3.1.8,Greece,Eurobank,com.EurobankEFG
54f7f521-06e4-45c0-881e-95cc16adc7f7,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Θέλει όλο αναβάθμιση και όλο με κουράζει Γιατί πρέπει να διαγράφω αρχεία μού,1,0,3.1.7,2019-09-20 06:09:21,,,3.1.7,Greece,Eurobank,com.EurobankEFG
4393dc86-28c3-4ca9-b513-a3305045293d,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,για τον μπουτσο εφαρμογη,1,0,,2019-09-19 23:52:21,,,,Greece,Eurobank,com.EurobankEFG
f7748418-3858-4aee-8e15-c4edaee3f264,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ΑΡΙΣΤΑ,5,0,3.1.8,2019-09-19 20:27:12,,,3.1.8,Greece,Eurobank,com.EurobankEFG
ec03e763-7b87-4c98-9e07-f07b17d9840d,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Εξαιρετική εφαρμογή αλλά αντιμετωπίζω ένα πρόβλημα. Οι ημερομηνίες των συναλλαγών μου είναι λάθος ενώ πριν λίγες μέρες εμφανίζονταν σωστές, πχ συναλλαγές που έκανα 14 του μηνός ενώ τις εμφάνιζε σωστά ότι όντως έγιναν 14 τώρα τις εμφανίζει ότι έγιναν 18. Επίσης οι ώρες της τελευταίας σύνδεσης πάνε μια ώρα πίσω πχ ενώ θα έπρεπε να λέει 18:10 λέει 17:10",5,0,3.1.9,2019-09-19 18:19:28,"Καλησπέρα σας. Επειδή χρειαζόμαστε περισσότερες λεπτομέρειες ώστε να βοηθήσουμε σε τυχόν πρόβλημα, παρακαλώ στείλτε μας email στο ebanking@eurobank.gr με τα στοιχεία σας ώστε να επικοινωνήσουμε μαζί σας το συντομότερο. Ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!",2019-09-23 15:17:30,3.1.9,Greece,Eurobank,com.EurobankEFG
c21b260c-ade8-4255-81ca-4645a4858a3a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,απαραδεκτο!!! προσπαθω να μπω εδω και μια ωρα και μου λεει για τη σύνδεση!!!,4,0,3.1.8,2019-09-19 12:24:01,,,3.1.8,Greece,Eurobank,com.EurobankEFG
9b338a35-e310-49b5-9b19-36174ba8f1d4,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολυ καλο,5,0,3.1.8,2019-09-19 11:17:24,,,3.1.8,Greece,Eurobank,com.EurobankEFG
968d27fe-beeb-48f9-bdb1-d68486a1deba,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Σούπερ,5,0,3.1.8,2019-09-19 08:58:44,,,3.1.8,Greece,Eurobank,com.EurobankEFG
b2e9ca96-9d37-4fb9-9f20-897083f95dd0,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πρακτικότατη,5,0,,2019-09-18 23:48:13,,,,Greece,Eurobank,com.EurobankEFG
d2c2574a-6776-40ff-8e1d-468d32f56c24,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Μέτρια και μπερδεμένη εφαρμογη,1,1,3.1.9,2019-09-18 17:07:17,,,3.1.9,Greece,Eurobank,com.EurobankEFG
6195ab25-1919-4f21-aef3-9af09a8fb1aa,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,3.1.9,2019-09-18 14:13:56,,,3.1.9,Greece,Eurobank,com.EurobankEFG
87a27b72-f973-46ee-9488-298571e83e6d,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ειναι τέλεια για αυτα που χρειαζομαι,5,0,3.1.9,2019-09-18 12:21:32,,,3.1.9,Greece,Eurobank,com.EurobankEFG
f9d22e29-3c92-491b-8d04-1b31714f4822,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Εξαιρετικά δύσκολο,1,0,3.1.8,2019-09-18 02:29:53,,,3.1.8,Greece,Eurobank,com.EurobankEFG
5064bf85-edf2-4e88-8c0f-47018335087f,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Μετά από τις πιο πρόσφατες ενημερώσεις δεν μπορεί να γίνει ανανέωση του υπόλοιπου με κύλιση του δακτύλου προς τα κάτω ή με κάποιον άλλο τρόπο, παρά μονάχα με το να κλείσεις την εφαρμογή και να την ανοίξεις ξανά.",2,36,3.1.9,2019-09-18 01:33:39,Καλησπέρα σας. Παρακαλώ στείλτε μας email στο ebanking@eurobank.gr με τα στοιχεία σας ώστε να επικοινωνήσουμε μαζί σας το συντομότερο. Ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!,2019-09-20 13:43:12,3.1.9,Greece,Eurobank,com.EurobankEFG
5bb334a5-d8bf-42b4-be14-734fcc333350,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ καλή εφαρμογή. Λίγες φορές όταν έχει αναβάθμιση μόνο δεν μπαίνει.,5,0,,2019-09-18 00:14:26,,,,Greece,Eurobank,com.EurobankEFG
e1a38f1f-df96-47aa-80d1-0633bb312752,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ΚΑΛΗ,5,0,3.1.8,2019-09-17 23:56:32,,,3.1.8,Greece,Eurobank,com.EurobankEFG
9ece754f-4ed0-47c9-90ca-d88395308af5,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολλα προβληματα,1,0,3.1.7,2019-09-17 19:18:26,,,3.1.7,Greece,Eurobank,com.EurobankEFG
6d7b411e-7f2f-4383-b181-e178e11d579c,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kalo,5,0,3.1.9,2019-09-17 17:45:46,,,3.1.9,Greece,Eurobank,com.EurobankEFG
501b7902-9763-4a82-83f1-e6897863a942,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,2,0,3.1.8,2019-09-17 16:20:14,,,3.1.8,Greece,Eurobank,com.EurobankEFG
7ac953de-13c6-462c-9ec7-9312342130a3,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ καλή,4,0,3.1.8,2019-09-17 12:21:44,,,3.1.8,Greece,Eurobank,com.EurobankEFG
e7b4e42f-b173-49c4-914b-8bcd28730135,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Καλη,5,0,3.1.9,2019-09-17 10:28:09,,,3.1.9,Greece,Eurobank,com.EurobankEFG
8b6e69b8-ad77-4889-9315-2d3be1bae80e,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Καλα Καλα,4,0,3.1.8,2019-09-17 09:03:50,,,3.1.8,Greece,Eurobank,com.EurobankEFG
e3d1c931-3f12-4b0d-ad7f-00eab8aef8d2,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Αψογα Η.καλητερη τραπεζα;;;;;,5,0,3.1.9,2019-09-17 08:20:13,,,3.1.9,Greece,Eurobank,com.EurobankEFG
8e7636f6-66b1-4e81-9dc7-5f5c929af0df,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Απλό σύγχρονο και λειτουργικό,5,0,3.1.7,2019-09-17 07:44:11,,,3.1.7,Greece,Eurobank,com.EurobankEFG
13e64f41-f47e-4d9c-bfdf-cd344a2ad3e1,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολυ καλη,5,0,3.1.8,2019-09-17 06:46:01,,,3.1.8,Greece,Eurobank,com.EurobankEFG
2078231f-489d-4773-9bee-9645d3b8f301,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολυ εξυπηρετικο,5,0,3.1.8,2019-09-17 06:32:11,,,3.1.8,Greece,Eurobank,com.EurobankEFG
2634ff27-3dd0-492a-93e1-2ce68b19c812,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ καλο,4,0,3.1.9,2019-09-17 05:40:58,,,3.1.9,Greece,Eurobank,com.EurobankEFG
84ba9514-339c-4525-b4b0-9076b53e97e6,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Τέλεια....,5,0,3.1.8,2019-09-17 01:31:29,,,3.1.8,Greece,Eurobank,com.EurobankEFG
5a6cbae5-4ecf-4ccf-9be5-25f156d522f6,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Εξαιρετικη,5,0,3.1.8,2019-09-16 23:33:25,,,3.1.8,Greece,Eurobank,com.EurobankEFG
c03a29df-a1f4-4de3-b6cc-bd263ea6dfff,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ καλή ή εφαρμογή Eurobank Mobile.,5,0,3.1.8,2019-09-16 21:53:56,,,3.1.8,Greece,Eurobank,com.EurobankEFG
4f02bbc5-3248-4e4d-a6a6-0b4f6da01a8f,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Χάλια απαισια,1,0,3.1.8,2019-09-16 20:55:45,,,3.1.8,Greece,Eurobank,com.EurobankEFG
896f173c-1945-471c-86aa-eee8af99017d,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Εύκολες συναλλαγές,5,0,3.1.8,2019-09-16 20:12:43,,,3.1.8,Greece,Eurobank,com.EurobankEFG
6e1731a9-6ad3-43c8-b92e-15eb9a968754,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Δεν εχω αντιμετωπισει κανενα προβλημα! Επισης ηταν φοβερα ευκολο οταν εχασα την καρτα μου να την απενεργοποιησω αμεσως ωστε να μην ανησυχω! Συγχαρητηρια,5,0,,2019-09-16 19:22:07,,,,Greece,Eurobank,com.EurobankEFG
2ed244ec-cd43-4640-8fe1-8f321248f267,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Τέλεια εφαρμογή,5,0,3.1.9,2019-09-16 19:11:39,,,3.1.9,Greece,Eurobank,com.EurobankEFG
4c9395e9-af7a-48f6-ad24-c1d5961f9b86,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ καλη,5,0,3.1.7,2019-09-16 19:10:09,,,3.1.7,Greece,Eurobank,com.EurobankEFG
58cbf14f-ff0e-43ca-a943-e406ab273199,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Οκ,5,0,3.1.8,2019-09-16 17:30:22,,,3.1.8,Greece,Eurobank,com.EurobankEFG
85f68122-2e17-4750-8dd8-6cac336f9262,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,πολύ καλή,4,0,3.1.9,2019-09-16 17:28:23,,,3.1.9,Greece,Eurobank,com.EurobankEFG
